symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOTUSDT,1h,2026-06-13 10:00:00,0.98,0.99,0.98,0.98,207156.95,2026-06-13 10:59:59.999,203648.12,773.00,104185.77000000,102427.69386000,0.01,0.00,0.10,up
LINKUSDT,1h,2026-06-24 19:00:00,7.14,7.26,7.12,7.19,145122.03,2026-06-24 19:59:59.999,1044766.85,10664.00,77189.66000000,555694.25355000,0.14,0.05,0.70,up
DOTUSDT,1h,2026-07-03 12:00:00,0.87,0.87,0.86,0.87,229901.57,2026-07-03 12:59:59.999,199765.28,856.00,101482.64000000,88260.58275000,0.01,0.00,0.46,up
DOGEUSDT,1h,2026-06-07 22:00:00,0.08,0.08,0.08,0.08,9872162.00,2026-06-07 22:59:59.999,827585.47,13417.00,5073012.00000000,425227.85703000,0.00,-0.00,-0.18,down
LINKUSDT,1h,2026-06-08 10:00:00,7.88,7.92,7.84,7.92,130541.62,2026-06-08 10:59:59.999,1029772.23,6779.00,62027.48000000,489420.69430000,0.08,0.04,0.53,up
LINKUSDT,1h,2026-06-09 05:00:00,7.88,8.00,7.85,7.97,133233.19,2026-06-09 05:59:59.999,1059007.60,7569.00,83266.56000000,not_available,0.15,0.09,1.12,up
XRPUSDT,1h,2026-06-30 09:00:00,1.05,1.05,1.04,1.04,4063526.50,2026-06-30 09:59:59.999,4241815.48,18702.00,1404116.20000000,1465621.62917000,0.01,-0.00,-0.23,down
DOGEUSDT,1h,2026-05-29 06:00:00,0.10,0.10,0.10,0.10,6937905.00,2026-05-29 06:59:59.999,689866.68,10588.00,3421465.00000000,340274.51185000,0.00,0.00,0.34,up
LINKUSDT,1h,2026-07-03 04:00:00,7.78,7.80,7.75,7.77,101606.31,2026-07-03 04:59:59.999,790131.79,4462.00,42577.28000000,331076.77902000,0.06,-0.01,-0.18,down
XRPUSDT,1h,2026-06-26 14:00:00,1.02,1.04,1.01,1.04,9146342.30,2026-06-26 14:59:59.999,9349301.03,82318.00,4720179.20000000,4824761.77596000,0.03,0.02,1.87,up
ETHUSDT,1h,2026-05-28 23:00:00,2020.17,2022.90,2005.43,2005.60,6944.67,2026-05-28 23:59:59.999,13969757.01,94191.00,2964.45910000,5964854.40846500,17.47,-14.57,-0.72,down
DOTUSDT,1h,2026-06-17 04:00:00,1.03,1.03,1.02,1.02,233203.76,2026-06-17 04:59:59.999,239114.79,984.00,127406.30000000,130621.38575000,0.01,-0.01,-0.77,down
DOGEUSDT,1h,2026-06-12 00:00:00,0.09,0.09,0.09,0.09,11318655.00,2026-06-12 00:59:59.999,976549.45,12068.00,5496444.00000000,474279.88508000,0.00,-0.00,-0.36,down
BNBUSDT,1h,2026-06-02 08:00:00,683.31,686.39,680.54,681.84,8335.78,2026-06-02 08:59:59.999,5694636.71,58881.00,3152.44100000,2154240.41315000,5.85,-1.47,-0.22,down
ETHUSDT,1h,2026-06-18 19:00:00,1679.41,1689.40,1676.35,1685.38,11493.10,2026-06-18 19:59:59.999,19344660.26,152625.00,6200.05810000,10435981.74453200,13.05,5.97,0.36,up
DOTUSDT,1h,2026-07-02 03:00:00,0.84,0.84,0.84,0.84,149943.34,2026-07-02 03:59:59.999,125857.06,555.00,76255.42000000,64026.61262000,0.01,0.00,0.24,up
DOTUSDT,1h,2026-06-20 20:00:00,0.96,0.96,0.96,0.96,74506.62,2026-06-20 20:59:59.999,71386.27,393.00,32688.38000000,31328.78886000,0.01,0.00,0.21,up
ETHUSDT,1h,2026-06-09 01:00:00,1690.48,1696.88,1660.00,1663.26,28703.46,2026-06-09 01:59:59.999,48083676.51,360670.00,11017.85310000,18457075.43731300,36.88,-27.22,-1.61,down
BNBUSDT,1h,2026-06-08 00:00:00,603.36,605.99,602.88,604.44,7121.88,2026-06-08 00:59:59.999,4304073.14,21675.00,4131.79200000,2497406.78720000,3.11,1.08,0.18,up
DOTUSDT,1h,2026-06-20 12:00:00,0.96,0.97,0.96,0.96,71396.19,2026-06-20 12:59:59.999,68935.19,434.00,31821.83000000,30727.22564000,0.00,-0.00,-0.10,down
DOGEUSDT,1h,2026-06-28 04:00:00,0.07,0.07,0.07,0.07,8769199.00,2026-06-28 04:59:59.999,651174.24,8410.00,3402801.00000000,252674.44843000,0.00,0.00,0.19,up
AVAXUSDT,1h,2026-06-01 00:00:00,8.98,9.03,8.91,8.98,59889.69,2026-06-01 00:59:59.999,536983.10,12689.00,29344.08000000,263348.87069000,0.12,0.00,0.01,up
DOTUSDT,1h,2026-06-24 14:00:00,0.90,0.90,0.88,0.89,688582.99,2026-06-24 14:59:59.999,612488.45,3677.00,275002.32000000,244562.94020000,0.02,-0.01,-1.44,down
AVAXUSDT,1h,2026-06-25 21:00:00,6.11,6.18,6.11,6.14,91346.98,2026-06-25 21:59:59.999,561634.75,7891.00,44370.34000000,272685.20352000,0.07,0.03,0.51,up
BTCUSDT,1h,2026-06-09 19:00:00,61692.01,61964.00,61602.00,61792.01,528.51,2026-06-09 19:59:59.999,32643431.88,155907.00,242.69543000,14990256.28381050,362.00,100.00,0.16,up
LINKUSDT,1h,2026-06-17 12:00:00,8.18,8.18,8.11,8.16,63847.69,2026-06-17 12:59:59.999,520209.05,6030.00,32490.17000000,264799.07715000,0.07,-0.02,-0.22,down
XRPUSDT,1h,2026-07-05 10:00:00,1.14,1.14,1.13,1.13,3929501.90,2026-07-05 10:59:59.999,4446719.21,23824.00,1515191.00000000,1713702.49932000,0.01,-0.01,-0.97,down
SOLUSDT,1h,2026-07-04 18:00:00,82.21,82.83,81.90,82.52,95043.36,2026-07-04 18:59:59.999,7832251.18,38269.00,51713.35300000,4263276.92831000,0.93,0.31,0.38,up
ADAUSDT,1h,2026-06-29 16:00:00,0.15,0.15,0.14,0.15,5912251.50,2026-06-29 16:59:59.999,858312.90,4193.00,3417134.70000000,496536.81944000,0.00,0.00,0.28,up
DOGEUSDT,1h,2026-06-30 11:00:00,0.07,0.07,0.07,0.07,51497174.00,2026-06-30 11:59:59.999,3730861.76,10735.00,14984317.00000000,1085866.43330000,0.00,-0.00,-0.08,down
ADAUSDT,1h,2026-06-28 00:00:00,0.15,0.15,0.15,0.15,1723827.50,2026-06-28 00:59:59.999,250715.37,1627.00,665212.90000000,96743.15936000,0.00,-0.00,-0.21,down
BNBUSDT,1h,2026-05-31 14:00:00,724.89,733.80,724.03,727.46,15363.15,2026-05-31 14:59:59.999,11203467.21,89598.00,8115.17600000,5919702.30690000,9.77,2.57,0.35,up
XRPUSDT,1h,2026-06-07 18:00:00,1.14,1.15,1.14,1.14,2627873.50,2026-06-07 18:59:59.999,3004903.48,24881.00,1346247.90000000,1539271.82679000,0.01,0.01,0.56,up
ADAUSDT,1h,2026-06-09 14:00:00,0.17,0.17,0.17,0.17,6335029.40,2026-06-09 14:59:59.999,1067564.47,6955.00,2660906.50000000,448437.57321000,0.00,-0.00,-0.24,down
AVAXUSDT,1h,2026-07-04 02:00:00,6.93,6.93,6.87,6.88,93502.61,2026-07-04 02:59:59.999,644678.58,7694.00,29820.54000000,205465.48766000,0.07,-0.05,-0.69,down
BNBUSDT,1h,2026-05-25 22:00:00,661.37,662.40,661.35,661.82,1753.37,2026-05-25 22:59:59.999,1160509.37,13656.00,855.96700000,566492.42240000,1.05,0.45,0.07,up
LINKUSDT,1h,2026-06-13 04:00:00,7.91,7.92,7.87,7.89,43430.84,2026-06-13 04:59:59.999,342819.41,2160.00,17812.99000000,140524.41574000,0.05,-0.02,-0.21,down
LINKUSDT,1h,2026-06-23 03:00:00,7.88,7.92,7.86,7.91,35438.92,2026-06-23 03:59:59.999,279425.21,3037.00,21797.08000000,171857.62507000,0.06,0.02,0.29,up
BNBUSDT,1h,2026-05-28 06:00:00,636.60,636.60,632.99,634.70,6681.18,2026-05-28 06:59:59.999,4241408.73,45335.00,2929.20200000,1859915.51751000,3.61,-1.90,-0.30,down
DOGEUSDT,1h,2026-06-10 03:00:00,0.08,0.08,0.08,0.08,16217620.00,2026-06-10 03:59:59.999,1362934.00,21731.00,7879780.00000000,661994.68251000,0.00,-0.00,-1.03,down
ADAUSDT,1h,2026-06-15 03:00:00,0.18,0.18,0.18,0.18,11579336.50,2026-06-15 03:59:59.999,2095172.80,6752.00,5696855.10000000,1030978.96357000,0.00,-0.00,-0.22,down
ETHUSDT,1h,2026-06-12 10:00:00,1673.53,1685.65,1671.48,1680.16,8197.00,2026-06-12 10:59:59.999,13769912.37,114796.00,-4363.3082,7329799.34969700,14.17,6.63,0.40,up
BNBUSDT,1h,2026-07-05 17:00:00,587.34,588.95,584.87,585.54,3591.50,2026-07-05 17:59:59.999,2107196.03,16499.00,1250.71700000,734251.05549000,4.08,-1.80,-0.31,down
DOGEUSDT,1h,2026-05-29 11:00:00,0.10,0.10,0.10,0.10,7190253.00,2026-05-29 11:59:59.999,716134.44,12157.00,3278161.00000000,326570.28610000,0.00,-0.00,-0.02,down
ETHUSDT,1h,2026-06-14 23:00:00,1718.68,1729.10,1712.34,1722.62,28043.48,2026-06-14 23:59:59.999,48281070.55,332205.00,13297.81030000,22895532.38709600,16.76,3.94,0.23,up
AVAXUSDT,1h,2026-06-10 04:00:00,6.57,6.61,6.56,6.58,27792.20,2026-06-10 04:59:59.999,182977.09,4272.00,15631.08000000,102950.04944000,0.05,0.02,0.24,up
SOLUSDT,1h,2026-06-02 17:00:00,76.38,77.67,76.15,76.71,228269.73,2026-06-02 17:59:59.999,17564781.46,63171.00,145284.30400000,11177065.31411000,1.52,0.33,0.43,up
BNBUSDT,1h,2026-06-14 22:00:00,604.92,617.24,604.73,614.58,14779.08,2026-06-14 22:59:59.999,9053330.56,56677.00,11164.14000000,6837125.71920000,12.51,9.66,1.60,up
BTCUSDT,1h,2026-06-29 15:00:00,59580.00,59699.99,59011.00,59469.67,1999.07,2026-06-29 15:59:59.999,118593704.86,516828.00,933.46001000,55382025.99001850,688.99,-110.33,-0.19,down
LINKUSDT,1h,2026-06-25 17:00:00,7.22,7.28,7.16,7.20,92196.63,2026-06-25 17:59:59.999,665318.24,7643.00,45600.17000000,329229.40990000,0.12,-0.02,-0.25,down
ADAUSDT,1h,2026-06-15 05:00:00,0.18,0.18,0.18,0.18,4189269.80,2026-06-15 05:59:59.999,756149.79,3816.00,1891936.20000000,341503.27113000,0.00,-0.00,-0.83,down
ADAUSDT,1h,2026-06-07 05:00:00,0.16,0.16,0.16,0.16,10594906.00,2026-06-07 05:59:59.999,1712353.23,6331.00,5980593.40000000,967039.14291000,0.00,0.00,0.50,up
BTCUSDT,1h,2026-06-20 06:00:00,63583.53,63907.07,63543.46,63678.07,477.25,2026-06-20 06:59:59.999,30413530.51,100201.00,282.38244000,17996058.27424750,363.61,94.54,0.15,up
SOLUSDT,1h,2026-05-30 23:00:00,83.02,83.02,82.45,82.65,44641.48,2026-05-30 23:59:59.999,3691985.47,13171.00,18041.89800000,1492421.84285000,0.57,-0.37,-0.45,down
AVAXUSDT,1h,2026-06-08 15:00:00,6.73,6.82,6.70,6.82,152333.03,2026-06-08 15:59:59.999,1028622.78,16450.00,79072.60000000,534349.88212000,0.12,0.08,1.25,up
AVAXUSDT,1h,2026-06-29 12:00:00,6.60,6.61,6.54,6.57,84027.75,2026-06-29 12:59:59.999,552909.45,9901.00,43467.06000000,285938.48815000,0.07,-0.03,-0.38,down
LINKUSDT,1h,2026-05-28 17:00:00,8.90,9.02,8.86,9.00,170392.59,2026-05-28 17:59:59.999,1526957.01,8263.00,93816.09000000,840842.25760000,0.16,0.10,1.16,up
DOGEUSDT,1h,2026-07-04 11:00:00,0.08,0.08,0.08,0.08,7648391.00,2026-07-04 11:59:59.999,588172.65,8261.00,3956583.00000000,304296.01617000,0.00,0.00,0.34,up
XRPUSDT,1h,2026-05-26 19:00:00,1.33,1.34,1.33,1.33,1947622.90,2026-05-26 19:59:59.999,2596493.50,17597.00,1002315.70000000,1336729.37225000,0.01,-0.00,-0.23,down
ETHUSDT,1h,2026-06-12 00:00:00,1676.16,1679.25,1670.19,1673.46,6496.68,2026-06-12 00:59:59.999,10874575.73,82371.00,3474.99040000,5816814.95225000,9.06,-2.70,-0.16,down
XRPUSDT,1h,2026-06-24 16:00:00,1.08,1.08,1.06,1.06,10175435.80,2026-06-24 16:59:59.999,10840042.27,59139.00,5348464.40000000,5697241.68028000,0.02,-0.02,-1.57,down
LINKUSDT,1h,2026-06-28 07:00:00,7.27,7.27,7.22,7.26,76518.63,2026-06-28 07:59:59.999,554496.25,2484.00,32477.89000000,235335.46370000,0.05,-0.01,-0.14,down
BTCUSDT,1h,2026-06-02 13:00:00,69461.73,69548.13,68989.61,69010.42,1382.26,2026-06-02 13:59:59.999,95697775.63,228331.00,567.21275000,39270606.06165550,558.52,-451.31,-0.65,down
LINKUSDT,1h,2026-06-09 13:00:00,7.88,7.94,7.88,7.93,99890.45,2026-06-09 13:59:59.999,790135.90,6167.00,48961.78000000,387266.20975000,0.06,0.05,0.61,up
LINKUSDT,1h,2026-06-17 21:00:00,8.04,8.11,8.02,8.10,85382.73,2026-06-17 21:59:59.999,688816.05,6738.00,35083.48000000,283145.59985000,0.09,0.07,0.82,up
DOGEUSDT,1h,2026-06-28 08:00:00,0.07,0.07,0.07,0.07,10173351.00,2026-06-28 08:59:59.999,748944.52,9290.00,6734607.00000000,495735.43714000,0.00,0.00,0.42,up
ADAUSDT,1h,2026-06-10 11:00:00,0.16,0.16,0.16,0.16,4651413.80,2026-06-10 11:59:59.999,744002.63,3365.00,2133661.40000000,341452.18832000,0.00,0.00,0.25,up
DOTUSDT,1h,2026-06-23 21:00:00,0.90,0.91,0.90,0.91,80821.85,2026-06-23 21:59:59.999,73289.39,571.00,39582.85000000,35878.24593000,0.01,0.01,0.55,up
ADAUSDT,1h,2026-06-28 01:00:00,0.15,0.15,0.15,0.15,1278917.30,2026-06-28 01:59:59.999,186296.12,1201.00,606105.00000000,88305.05076000,0.00,0.00,0.21,up
DOTUSDT,1h,2026-06-09 12:00:00,0.97,0.97,0.96,0.97,123035.23,2026-06-09 12:59:59.999,118729.94,653.00,60370.05000000,58290.53701000,0.01,-0.00,-0.10,down
AVAXUSDT,1h,2026-06-20 16:00:00,6.11,6.16,6.09,6.15,168402.43,2026-06-20 16:59:59.999,1031793.41,14066.00,71344.19000000,437125.37957000,0.07,0.04,0.70,up
BNBUSDT,1h,2026-06-05 16:00:00,582.94,583.93,574.66,578.75,29111.60,2026-06-05 16:59:59.999,16855460.83,132085.00,15511.33800000,8984207.46843000,9.27,-4.19,-0.72,down
ETHUSDT,1h,2026-06-09 22:00:00,1660.59,1661.69,1647.29,1650.33,6653.73,2026-06-09 22:59:59.999,11003412.69,72812.00,2897.77850000,4791580.19738400,14.40,-10.26,-0.62,down
BNBUSDT,1h,2026-07-04 23:00:00,574.68,578.27,574.49,576.67,3193.49,2026-07-04 23:59:59.999,1841719.53,20267.00,1906.77800000,1099635.56699000,3.78,1.99,0.35,up
ETHUSDT,1h,2026-06-10 22:00:00,1630.64,1630.64,1603.44,1611.44,15299.02,2026-06-10 22:59:59.999,24743220.53,194811.00,6068.89770000,9812449.71146900,27.20,-19.20,-1.18,down
AVAXUSDT,1h,2026-07-04 18:00:00,6.98,7.12,6.94,7.09,145608.48,2026-07-04 18:59:59.999,1025068.03,11821.00,83607.22000000,588261.13716000,0.17,0.11,1.55,up
DOTUSDT,1h,2026-06-19 02:00:00,0.98,0.98,0.97,0.98,119213.83,2026-06-19 02:59:59.999,116494.50,907.00,38299.27000000,37414.75645000,0.01,0.00,0.20,up
DOGEUSDT,1h,2026-05-26 10:00:00,0.10,0.10,0.10,0.10,9194170.00,2026-05-26 10:59:59.999,930974.96,10333.00,5939219.00000000,601508.70098000,0.00,-0.00,-0.11,down
BTCUSDT,1h,2026-06-25 07:00:00,61600.02,61869.02,61600.01,61732.06,539.29,2026-06-25 07:59:59.999,33287442.67,123079.00,278.67206000,17201841.85443420,269.01,132.04,0.21,up
SOLUSDT,1h,2026-06-02 04:00:00,80.78,81.05,80.64,80.92,66363.58,2026-06-02 04:59:59.999,5367199.86,24390.00,32555.33700000,2632690.14400000,0.41,0.14,0.17,up
BTCUSDT,1h,2026-06-29 08:00:00,60075.50,60186.94,59936.00,60026.00,536.94,2026-06-29 08:59:59.999,32249136.34,98981.00,211.46790000,12702495.84894240,250.94,-49.50,-0.08,down
BNBUSDT,1h,2026-05-26 19:00:00,655.77,657.75,655.04,655.53,1908.02,2026-05-26 19:59:59.999,1252087.31,31644.00,1057.72500000,694167.29941000,2.71,-0.24,-0.04,down
LINKUSDT,1h,2026-05-25 21:00:00,9.55,9.57,9.50,9.50,69756.19,2026-05-25 21:59:59.999,665779.01,4696.00,28650.05000000,273563.51806000,0.08,-0.05,-0.52,down
LINKUSDT,1h,2026-06-22 03:00:00,7.96,7.97,7.91,7.91,31499.38,2026-06-22 03:59:59.999,249984.31,3519.00,13616.94000000,108052.72285000,0.06,-0.06,-0.72,down
BNBUSDT,1h,2026-06-19 11:00:00,571.44,573.42,571.00,573.04,4164.73,2026-06-19 11:59:59.999,2382339.38,25524.00,1817.92400000,1040017.30172000,2.42,1.60,0.28,up
XRPUSDT,1h,2026-07-03 01:00:00,1.09,1.09,1.08,1.08,1664263.90,2026-07-03 01:59:59.999,1807065.19,17690.00,798476.00000000,866997.85335000,0.01,-0.00,-0.38,down
DOGEUSDT,1h,2026-07-02 01:00:00,0.07,0.07,0.07,0.07,21956804.00,2026-07-02 01:59:59.999,1581862.88,13006.00,7595447.00000000,546698.86694000,0.00,-0.00,-0.40,down
ADAUSDT,1h,2026-05-30 02:00:00,0.24,0.24,0.23,0.24,7395054.20,2026-05-30 02:59:59.999,1745104.30,4845.00,3209303.40000000,758192.12318000,0.00,0.00,1.11,up
BNBUSDT,1h,2026-06-06 18:00:00,574.12,575.32,572.66,573.92,4356.60,2026-06-06 18:59:59.999,2499922.24,25512.00,2044.09600000,1173117.62692000,2.66,-0.20,-0.03,down
AVAXUSDT,1h,2026-06-15 14:00:00,6.93,7.01,6.92,6.97,291801.21,2026-06-15 14:59:59.999,2034371.98,13739.00,155311.79000000,1083010.82690000,0.09,0.05,0.66,up
ADAUSDT,1h,2026-07-04 20:00:00,0.20,0.20,0.19,0.19,11392483.90,2026-07-04 20:59:59.999,2209712.00,11054.00,5423235.90000000,1052632.40898000,0.00,-0.00,-1.23,down
XRPUSDT,1h,2026-05-30 10:00:00,1.34,1.35,1.34,1.34,2494567.40,2026-05-30 10:59:59.999,3351703.10,9860.00,1285394.40000000,1727325.49094000,0.01,0.00,0.29,up
SOLUSDT,1h,2026-06-04 23:00:00,67.79,68.58,67.57,68.49,162189.32,2026-06-04 23:59:59.999,11022476.12,77853.00,78980.31400000,5368170.18285000,1.01,0.70,1.03,up
ADAUSDT,1h,2026-06-08 15:00:00,0.17,0.17,0.17,0.17,10217445.10,2026-06-08 15:59:59.999,1707607.18,7553.00,5305124.50000000,887014.35706000,0.00,0.00,1.08,up
SOLUSDT,1h,2026-05-26 15:00:00,85.51,86.13,84.77,85.24,220713.91,2026-05-26 15:59:59.999,18870763.11,56864.00,117079.52300000,10013475.45356000,1.36,-0.27,-0.32,down
LINKUSDT,1h,2026-06-07 05:00:00,7.58,7.61,7.53,7.59,76780.17,2026-06-07 05:59:59.999,581960.80,4844.00,45729.06000000,346669.15444000,0.08,0.01,0.16,up
DOTUSDT,1h,2026-06-18 21:00:00,0.96,0.97,0.96,0.97,163820.04,2026-06-18 21:59:59.999,159221.79,907.00,87220.09000000,84790.80417000,0.01,0.01,0.83,up
BTCUSDT,1h,2026-06-19 22:00:00,63250.01,63275.64,63060.00,63075.98,181.69,2026-06-19 22:59:59.999,11476268.32,63376.00,75.15176000,4746615.06299140,215.64,-174.03,-0.28,down
BTCUSDT,1h,2026-06-26 03:00:00,59431.49,59456.00,58358.77,58561.99,2633.68,2026-06-26 03:59:59.999,154710939.97,452610.00,1122.02177000,65899172.14615070,1097.23,-869.50,-1.46,down
SOLUSDT,1h,2026-06-03 08:00:00,74.86,75.40,74.76,75.27,93467.02,2026-06-03 08:59:59.999,7029498.42,22504.00,59933.76600000,4509166.50754000,0.64,0.41,0.55,up
DOGEUSDT,1h,2026-06-19 21:00:00,0.08,0.08,0.08,0.08,2639782.00,2026-06-19 21:59:59.999,218970.78,7388.00,1365454.00000000,113255.66176000,0.00,0.00,0.36,up
AVAXUSDT,1h,2026-06-04 07:00:00,7.90,8.00,7.88,7.93,106186.90,2026-06-04 07:59:59.999,844873.50,7213.00,62177.27000000,494644.39745000,0.12,0.03,0.41,up
ETHUSDT,1h,2026-06-01 03:00:00,1994.70,2017.89,1991.31,2011.47,14969.08,2026-06-01 03:59:59.999,30032626.07,157405.00,6491.89150000,13022901.81153500,26.58,16.77,0.84,up
DOTUSDT,1h,2026-07-03 14:00:00,0.87,0.88,0.86,0.88,499456.80,2026-07-03 14:59:59.999,435708.43,1255.00,222427.85000000,194271.55689000,0.01,0.01,0.81,up
SOLUSDT,1h,2026-06-18 04:00:00,72.53,72.55,71.54,71.65,60126.25,2026-06-18 04:59:59.999,4324361.52,25359.00,26141.36400000,1880407.25830000,1.01,-0.88,-1.21,down
ADAUSDT,1h,2026-06-02 21:00:00,0.22,0.22,0.21,0.22,6780288.20,2026-06-02 21:59:59.999,1462698.42,6272.00,4134533.90000000,892461.56095000,0.00,0.00,0.32,up
LINKUSDT,1h,2026-06-17 02:00:00,8.30,8.36,8.26,8.35,44975.87,2026-06-17 02:59:59.999,373821.96,5186.00,24556.36000000,204298.49017000,0.11,0.06,0.68,up
SOLUSDT,1h,2026-05-25 22:00:00,85.40,85.56,85.27,85.38,37888.62,2026-05-25 22:59:59.999,3236494.64,12394.00,22253.36500000,1901006.14079000,0.29,-0.02,-0.02,down
AVAXUSDT,1h,2026-06-18 13:00:00,6.62,6.67,6.61,6.67,69241.66,2026-06-18 13:59:59.999,460237.09,6103.00,45683.73000000,error,0.06,0.04,0.68,up
LINKUSDT,1h,2026-05-27 11:00:00,9.35,9.38,9.33,9.34,120714.06,2026-05-27 11:59:59.999,1129724.17,7657.00,46196.56000000,432367.73848000,0.05,-0.01,-0.15,down
SOLUSDT,1h,2026-06-21 05:00:00,73.63,73.84,73.39,73.44,45055.88,2026-06-21 05:59:59.999,3317397.62,19947.00,23223.96900000,1710423.83270000,0.45,-0.19,-0.26,down
DOTUSDT,1h,2026-06-27 03:00:00,0.85,0.86,0.85,0.86,156732.57,2026-06-27 03:59:59.999,133957.11,623.00,91754.43000000,78550.19869000,0.01,0.01,1.18,up
AVAXUSDT,1h,2026-06-28 09:00:00,6.34,6.38,6.31,6.37,87422.03,2026-06-28 09:59:59.999,555607.04,7589.00,51863.56000000,329756.45895000,0.08,0.03,0.43,up
XRPUSDT,1h,2026-06-05 19:00:00,1.11,1.11,1.08,1.08,16042725.40,2026-06-05 19:59:59.999,17555478.10,111917.00,6711141.00000000,7346622.32167000,0.03,-0.03,-2.30,down
ADAUSDT,1h,2026-06-23 15:00:00,0.15,0.15,0.15,0.15,7702721.70,2026-06-23 15:59:59.999,1168166.53,4855.00,3781447.20000000,573413.17259000,0.00,-0.00,-0.46,down
BNBUSDT,1h,2026-06-12 21:00:00,603.46,604.61,602.74,602.85,1907.45,2026-06-12 21:59:59.999,1151495.98,13555.00,858.53500000,518214.89941000,1.87,-0.61,-0.10,down
SOLUSDT,1h,2026-05-31 21:00:00,81.59,82.01,81.59,81.97,24807.54,2026-05-31 21:59:59.999,2028829.81,7546.00,16739.36300000,1368976.51628000,0.42,0.38,0.47,up
SOLUSDT,1h,2026-07-01 09:00:00,74.87,75.52,74.46,75.44,111391.92,2026-07-01 09:59:59.999,8341021.64,47001.00,55111.01400000,4127838.93318000,1.06,0.57,0.76,up
ADAUSDT,1h,2026-06-13 20:00:00,0.17,0.17,0.17,0.17,3407274.00,2026-06-13 20:59:59.999,586671.47,2311.00,1737567.50000000,299194.83257000,0.00,0.00,0.06,up
ETHUSDT,1h,2026-06-15 21:00:00,1821.88,1826.62,1815.33,1816.95,8446.39,2026-06-15 21:59:59.999,15379231.98,92932.00,4412.57100000,8035388.30123400,11.29,-4.93,-0.27,down
XRPUSDT,1h,2026-05-27 07:00:00,1.33,1.34,1.33,1.34,1546378.20,2026-05-27 07:59:59.999,2061534.45,10226.00,691401.00000000,921699.24408000,0.01,0.00,0.35,up
LINKUSDT,1h,2026-06-27 17:00:00,7.46,7.47,7.43,7.45,23543.03,2026-06-27 17:59:59.999,175408.17,1852.00,10500.06000000,78236.73258000,0.03,-0.00,-0.03,down
AVAXUSDT,1h,2026-06-29 05:00:00,6.62,6.63,6.53,6.59,237020.45,2026-06-29 05:59:59.999,1561666.48,16898.00,104596.26000000,689229.16300000,0.11,-0.03,-0.45,down
DOTUSDT,1h,2026-06-10 05:00:00,0.95,0.95,0.94,0.94,106254.84,2026-06-10 05:59:59.999,100598.02,798.00,54190.75000000,51305.38376000,0.01,-0.01,-0.63,down
BNBUSDT,1h,2026-06-30 02:00:00,555.72,557.16,555.00,555.80,2265.45,2026-06-30 02:59:59.999,1259191.40,35928.00,1127.01900000,626370.48611000,2.16,0.08,0.01,up
BNBUSDT,1h,2026-06-23 00:00:00,589.97,591.19,589.00,590.15,1862.38,2026-06-23 00:59:59.999,1099151.40,9438.00,809.43900000,477757.09578000,2.19,0.18,0.03,up
ADAUSDT,1h,2026-06-26 18:00:00,0.15,0.15,0.15,0.15,6038034.40,2026-06-26 18:59:59.999,896416.48,4237.00,3135632.90000000,465508.53504000,0.00,0.00,0.07,up
ETHUSDT,1h,2026-06-14 08:00:00,1676.40,1677.55,1673.72,1675.91,2927.68,2026-06-14 08:59:59.999,4905534.41,28804.00,2112.42180000,-3539592.638027,3.83,-0.49,-0.03,down
ADAUSDT,1h,2026-06-28 14:00:00,0.14,0.14,0.14,0.14,3987607.70,2026-06-28 14:59:59.999,575909.44,2131.00,1574915.20000000,227371.22189000,0.00,-0.00,-0.28,down
BTCUSDT,1h,2026-05-30 05:00:00,73524.01,73575.00,73216.00,73402.84,466.82,2026-05-30 05:59:59.999,34238688.76,94475.00,157.58190000,11560760.01280440,359.00,-121.17,-0.16,down
SOLUSDT,1h,2026-06-06 19:00:00,61.62,62.14,61.41,61.73,77417.59,2026-06-06 19:59:59.999,4778129.02,37796.00,41667.63600000,2571850.00637000,0.73,0.11,0.18,up
DOTUSDT,1h,2026-06-14 20:00:00,0.95,0.96,0.95,0.95,100978.04,2026-06-14 20:59:59.999,96201.37,442.00,50580.04000000,48163.54828000,0.01,0.00,0.00,flat
BNBUSDT,1h,2026-06-28 17:00:00,554.56,554.84,551.48,552.42,3221.49,2026-06-28 17:59:59.999,1781980.31,27273.00,1269.29100000,702192.70396000,3.36,-2.14,-0.39,down
BNBUSDT,1h,2026-06-24 07:00:00,579.92,580.58,578.84,579.00,1356.05,2026-06-24 07:59:59.999,785972.34,11935.00,670.17700000,388414.18633000,1.74,-0.92,-0.16,down
SOLUSDT,1h,2026-06-02 08:00:00,79.60,79.94,79.16,79.67,75041.99,2026-06-02 08:59:59.999,5973766.69,29415.00,32547.07800000,2590742.94921000,0.78,0.07,0.09,up
DOTUSDT,1h,2026-05-28 04:00:00,1.23,1.23,1.20,1.20,1241653.54,2026-05-28 04:59:59.999,1499518.66,8330.00,490943.47000000,593102.71357000,0.03,-0.03,-2.52,down
DOGEUSDT,1h,2026-06-19 22:00:00,0.08,0.08,0.08,0.08,8265740.00,2026-06-19 22:59:59.999,687346.96,7762.00,5181648.00000000,431075.53569000,0.00,-0.00,-0.44,down
